Title,Artist,Album,Track,Year,Length,Size,Last Modified,Path,Filename,Genre
Sun Baked Snow Cave,Boris with Merzbow,Sun Baked Snow Cave,1,2009,3722,111.95 MB,4/1/2011,E:\Music Library\Music (VBR)\Boris with Merzbow\Sun Baked Snow Cave\,01 - Sun Baked Snow Cave.mp3,Stoner Rock
(Afternoon) Soaps,Arab Strap,Singles,1,1999,237,23.22 MB,4/1/2011,E:\Music Library\Music (FLAC)\Arab Strap\Singles\,01 (Afternoon) Soaps.flac,Shoegaze
(Da Le) Yaleo,Santana,Supernatural,1,1999,354,41.32 MB,4/1/2011,E:\Music Library\Music (FLAC)\Santana\Supernatural\,01 (Da Le) Yaleo.flac,Alternative Rock
(Letter from Home),DJ Shadow,The Private Press,1,2002,69,2.85 MB,5/18/2016,E:\Music Library\Music (VBR)\DJ Shadow\The Private Press\,01 (Letter from Home).mp3,Hip-Hop
(She's in a) Bad Mood,Sonic Youth,Confusion Is Sex,1,1983,336,33.40 MB,4/1/2011,E:\Music Library\Music (FLAC)\Sonic Youth\Confusion Is Sex\,01 (She's in a) Bad Mood.flac,Noise Rock
(We're) Stranded,Ampere,Like Shadows,1,2011,28,3.02 MB,8/26/2011,E:\Music Library\Music (FLAC)\Ampere\Like Shadows\,01 (We're) Stranded.flac,Screamo
...and the Gods Made Love,Jimi Hendrix,Electric Ladyland,1,1968,82,8.83 MB,7/21/2011,E:\Music Library\Music (FLAC)\The Jimi Hendrix Experience\Electric Ladyland\,01 ...and the Gods Made Love.flac,Classic Rock
...and the Hazy Sea,Cymbals Eat Guitars,Why There Are Mountains,1,2009,373,38.01 MB,9/8/2011,E:\Music Library\Music (FLAC)\Cymbals Eat Guitars\Why There Are Mountains\,01 ...and the Hazy Sea.flac,Indie Rock
¡¡NOBLE STABBINGS!!,Dillinger Four,Situationist Comedy,1,2002,200,24.70 MB,10/18/2012,E:\Music Library\Music (FLAC)\Dillinger Four\Situationist Comedy\,01 ¡¡NOBLE STABBINGS!!.flac,Pop Punk
1,Velvet Cacoon,Genevieve,1,2004,405,40.74 MB,4/1/2011,E:\Music Library\Music (FLAC)\Velvet Cacoon\Genevieve\,01 1.flac,Black Metal
2+2=5,Radiohead,Hail to the Thief,1,2003,199,22.37 MB,4/14/2011,E:\Music Library\Music (FLAC)\Radiohead\Hail to the Thief\,01 2+2=5.flac,Alternative Rock
3 Peat,Lil Wayne,Tha Carter III,1,2008,199,7.72 MB,5/18/2016,E:\Music Library\Music (VBR)\Lil Wayne\Tha Carter III\,01 3 Peat.mp3,Hip-Hop
3rd Planet,Modest Mouse,The Moon & Antarctica,1,2004,239,24.26 MB,4/1/2011,E:\Music Library\Music (FLAC)\Modest Mouse\The Moon & Antarctica\,01 3rd Planet.flac,Indie Rock
4,Aphex Twin,Richard D. James Album,1,1996,216,21.27 MB,4/21/2011,E:\Music Library\Music (FLAC)\Aphex Twin\Richard D. James Album\,01 4.flac,Electronica
4x4=12 (Continuous Mix),deadmau5,4x4=12,1,,4195,160.04 MB,12/6/2014,E:\Music Library\Music (VBR)\deadmau5\4x4=12\,01 4x4=12 (Continuous Mix).mp3,Electronica
6:00,Dream Theater,Awake,1,1994,332,42.08 MB,4/1/2011,E:\Music Library\Music (FLAC)\Dream Theater\Awake\,01 6-00.flac,Progressive Metal
6:52,Gregor Samsa,27:36:00,1,2003,412,33.78 MB,4/14/2013,E:\Music Library\Music (FLAC)\Gregor Samsa\2736\,01 6-52.flac,Post-rock
09-15-00 (Part One),Godspeed You! Black Emperor,Yanqui U.X.O.,1,2002,987,87.53 MB,4/1/2011,E:\Music Library\Music (FLAC)\Godspeed You! Black Emperor\Yanqui UXO\,01 09-15-00 (Part One).flac,Post-rock
12XU,Wire,On Returning (1977-1979),1,1989,117,11.09 MB,4/1/2011,E:\Music Library\Music (FLAC)\Wire\On Returning (1977-1979)\,01 12XU.flac,Lo-Fi
15 Steps,Radiohead,In Rainbows,1,2007,238,25.33 MB,4/1/2011,E:\Music Library\Music (FLAC)\Radiohead\In Rainbows\,01 15 Steps.flac,Indie Rock
16th Wave,Amen Orchestra,17 Waves,1,2006,575,14.76 MB,4/1/2011,E:\Music Library\Music\Amen Orchestra\17 Waves\,01 16th Wave.mp3,Electronica
19/2000 (Jungle Fresh),Gorillaz,Spacemonkeyz vs Gorillaz - Laika Come Home,1,2002,328,30.09 MB,4/1/2011,E:\Music Library\Music (FLAC)\Gorillaz\Spacemonkeyz vs Gorillaz - Laika Come Home\,01 19-2000 (Jungle Fresh).flac,Dub
